Country,Year,Employment rate,Income,Population
Indonesia,2009,64.1,8290,242000000
Iran,2009,37.3,13800,73800000
Iraq,2009,42.9,9060,29700000
Ireland,2009,52.7,53000,4550000
Israel,2009,57.7,35000,7350000
Italy,2009,44,42800,59300000
Jamaica,2009,58.2,9440,2810000
Japan,2009,57,37700,129000000
Jordan,2009,36.6,11300,7260000
Kazakhstan,2009,66.3,20800,16300000
Kenya,2009,58,3330,42000000
Kiribati,2009,,1930,103000
Kuwait,2009,68.7,58800,2990000
Kyrgyz Republic,2009,58.5,4140,5420000
Lao,2009,77.5,4850,6250000
Latvia,2009,47.5,21100,2120000
Lebanon,2009,42.8,19500,4950000
Lesotho,2009,50.2,2270,2000000
Liberia,2009,55.1,1420,3890000
Libya,2009,43.8,22500,6200000
Liechtenstein,2009,,,36000
Lithuania,2009,46.8,24000,3120000
Luxembourg,2009,54.5,108000,508000
"Macao, China",2009,68.8,,
Madagascar,2009,85.6,1550,21200000
Malawi,2009,72.1,969,14500000
Malaysia,2009,58.3,20500,28200000
Maldives,2009,63,16300,366000
Mali,2009,59.7,2080,15000000
Malta,2009,46.7,32900,414000
Marshall Islands,2009,,3650,56400
Mauritania,2009,44.7,4770,3490000
Mauritius,2009,53.7,16800,1250000
Mexico,2009,58.1,17800,114000000
"Micronesia, Fed. Sts.",2009,,3660,103000
Moldova,2009,38.9,8550,4090000
Monaco,2009,,60500,35600
Mongolia,2009,55.1,7480,2720000
Montenegro,2009,39.7,16800,624000
Morocco,2009,45.3,6280,32300000
Mozambique,2009,63.7,1030,23500000
Myanmar,2009,66.8,3130,50600000
Namibia,2009,45.9,8890,2120000
Nauru,2009,,6700,10000
Nepal,2009,81.4,2360,27000000
Netherlands,2009,61.8,52200,16700000
New Caledonia,2009,54.3,,
New Zealand,2009,63.1,37800,4370000
Nicaragua,2009,59.4,4610,5820000
Niger,2009,78.5,1040,16500000
Nigeria,2009,52.8,4930,159000000
North Korea,2009,77.2,2010,24500000
North Macedonia,2009,37.8,13500,2070000
Norway,2009,63.4,61500,4890000
Oman,2009,59.4,33900,3040000
Pakistan,2009,51.2,3910,179000000
Palau,2009,,15100,18000
Palestine,2009,31.2,5410,4060000
Panama,2009,61.6,21300,3640000
Papua New Guinea,2009,70.2,3410,7310000
Paraguay,2009,65.8,10400,6250000
Peru,2009,76.3,10100,29000000
Philippines,2009,60.1,5920,94000000
Poland,2009,50.5,24100,38300000
Portugal,2009,54.5,31900,10600000
Puerto Rico,2009,37.4,,
Qatar,2009,86.3,95900,1860000
Romania,2009,51.1,20400,20500000
Russia,2009,58.4,24000,143000000
Rwanda,2009,84.2,1510,10000000
Samoa,2009,31,6010,186000
San Marino,2009,,71600,31200
Sao Tome and Principe,2009,49.1,3360,180000
Saudi Arabia,2009,48.2,44000,27400000
Senegal,2009,49.8,2740,12700000
Serbia,2009,41.1,14600,8990000
Seychelles,2009,,21000,91300
Sierra Leone,2009,58.6,1410,6420000
Singapore,2009,64.8,78200,5130000
Slovak Republic,2009,50.3,25500,5400000
Slovenia,2009,54.9,33500,2040000
Solomon Islands,2009,70.9,2440,528000
Somalia,2009,43.3,686,12000000
South Africa,2009,39.4,12500,51200000
South Korea,2009,58.5,34500,49500000
South Sudan,2009,64.3,4490,9510000
Spain,2009,47.5,37400,46900000
Sri Lanka,2009,52,9130,20300000
St. Kitts and Nevis,2009,,23700,49000
St. Lucia,2009,53.1,14100,174000
St. Vincent and the Grenadines,2009,56.2,11400,108000
Sudan,2009,41.4,3220,34500000
Suriname,2009,49.1,17000,529000
Sweden,2009,57.7,47900,9390000
Switzerland,2009,63.7,64300,7810000
Syria,2009,39.4,7500,21400000
Taiwan,2009,55.1,43000,23200000
Tajikistan,2009,52.2,2260,7530000
Tanzania,2009,80.6,2010,44300000
Thailand,2009,71.9,14400,67200000
Timor-Leste,2009,40.1,2930,1090000
Togo,2009,77.2,1230,6420000
Tonga,2009,59.2,5170,104000
Trinidad and Tobago,2009,60,28900,1330000
Tunisia,2009,40.6,10100,10600000
Turkey,2009,42.6,20100,72300000
Turkmenistan,2009,61.6,8620,5090000
Tuvalu,2009,,3280,10500
Uganda,2009,68,1860,32400000
Ukraine,2009,50.5,11800,45800000
United Arab Emirates,2009,79.2,54900,8550000
United Kingdom,2009,57,42100,63500000
Albania,2010,47.9,11100,2930000
Algeria,2010,38.3,11100,36700000
Andorra,2010,,46900,83700
Angola,2010,72.1,7680,24200000
Antigua and Barbuda,2010,,17600,89300
Argentina,2010,56.5,24600,41300000
Armenia,2010,49.4,9730,2880000
Australia,2010,62.2,45600,22500000
Austria,2010,57.3,53300,8450000
Azerbaijan,2010,60.5,13900,9150000
Bahamas,2010,64.7,36300,360000
Bahrain,2010,70.5,44200,1280000
Bangladesh,2010,54.8,3040,149000000
Barbados,2010,60.3,15400,283000
Belarus,2010,62.9,18300,9420000
Belgium,2010,49.3,48300,11000000
Belize,2010,59.2,7180,330000
Benin,2010,69,2710,9460000
Bhutan,2010,65.8,8750,693000
Bolivia,2010,70.2,6850,10200000
Bosnia and Herzegovina,2010,34.7,11200,3660000
Botswana,2010,53.2,14800,2020000
Brazil,2010,60.3,15300,198000000
Brunei,2010,63.6,69400,394000
Bulgaria,2010,46.6,18000,7380000
Burkina Faso,2010,66,1780,16100000
Burundi,2010,77.8,853,8960000
Cambodia,2010,85,2870,14500000
Cameroon,2010,72.9,3130,20900000
Canada,2010,61.4,45900,34500000
Cape Verde,2010,53.1,6370,499000
Central African Republic,2010,67.1,1240,4420000
Chad,2010,67.7,1680,12400000
Channel Islands,2010,52.3,,
Chile,2010,57.4,22400,17200000
China,2010,67.7,9690,1380000000
Colombia,2010,62.7,12500,45700000
Comoros,2010,40.4,2930,707000
"Congo, Dem. Rep.",2010,69.8,895,66800000
"Congo, Rep.",2010,60.6,5190,4390000
Costa Rica,2010,55.7,16900,4630000
Cote d'Ivoire,2010,58.3,2810,21000000
Croatia,2010,44.8,24400,4310000
Cuba,2010,53.6,7970,11200000
Cyprus,2010,58.2,37400,1120000
Czech Republic,2010,54.3,34100,10600000
Denmark,2010,59.1,51500,5580000
Djibouti,2010,55.6,3770,854000
Dominica,2010,,12000,70900
Dominican Republic,2010,61.5,13000,9810000
Ecuador,2010,62.1,11000,15200000
Egypt,2010,43.1,10300,84500000
El Salvador,2010,58.9,7580,6210000
Equatorial Guinea,2010,55.4,35400,987000
Eritrea,2010,75.4,2350,3210000
Estonia,2010,53.7,28200,1330000
Eswatini,2010,38.3,7580,1070000
Ethiopia,2010,79.2,1360,90100000
Fiji,2010,52.1,10800,863000
Finland,2010,55.2,46900,5390000
France,2010,51.1,43000,63200000
French Polynesia,2010,44.9,,
Gabon,2010,39.4,14900,1680000
Gambia,2010,53.8,2090,1850000
Georgia,2010,56,10500,4080000
Germany,2010,56.5,49800,80900000
Ghana,2010,72.9,4160,25400000
Greece,2010,44.2,31100,10800000
Grenada,2010,,13400,107000
Guam,2010,57.7,,
Guatemala,2010,59.2,7500,14900000
Guinea,2010,61.7,1930,10400000
Guinea-Bissau,2010,66.7,1840,1560000
Guyana,2010,50.4,10300,752000
Haiti,2010,57.2,2860,10100000
Holy See,2010,,,786
Honduras,2010,60,4960,8480000
"Hong Kong, China",2010,57.5,53500,7010000
Hungary,2010,45.2,25100,9900000
Iceland,2010,69.1,47300,323000
India,2010,52.7,4390,1250000000
Indonesia,2010,64.2,8680,245000000
Iran,2010,37.5,14000,74600000
Iraq,2010,42.9,9440,30700000
Ireland,2010,51.7,52900,4590000
Israel,2010,58.4,36000,7490000
Italy,2010,43.9,43000,59600000
Jamaica,2010,58,9550,2830000
Japan,2010,56.8,37700,128000000
Jordan,2010,35.9,11000,7660000
Kazakhstan,2010,66.6,22000,16500000
Kenya,2010,58.1,3440,43200000
Kiribati,2010,,1920,105000
Kuwait,2010,67.7,60900,3170000
Kyrgyz Republic,2010,59,4340,5520000
Lao,2010,77.5,5160,6350000
Latvia,2010,49.1,22900,2090000
Lebanon,2010,42.9,18700,5200000
Lesotho,2010,48.2,2390,2000000
Liberia,2010,55.1,1490,4020000
Libya,2010,44.2,8480,6250000
Liechtenstein,2010,,,36300
Lithuania,2010,48.9,26100,3080000
Luxembourg,2010,54.1,108000,519000
"Macao, China",2010,69.5,,
Madagascar,2010,86.7,1540,21700000
Malawi,2010,72.4,987,15000000
Malaysia,2010,59.5,21300,28700000
Maldives,2010,63.1,17000,380000
Mali,2010,62.1,2090,15500000
Malta,2010,47.7,32900,418000
Marshall Islands,2010,,3610,56500
Mauritania,2010,44.6,4820,3600000
Mauritius,2010,53.1,17500,1250000
Mexico,2010,58.2,18200,116000000
"Micronesia, Fed. Sts.",2010,,3760,103000
Moldova,2010,39.5,9050,4080000
Monaco,2010,,64900,36000
Mongolia,2010,57.2,8610,2770000
Montenegro,2010,39.4,17300,625000
Morocco,2010,45.4,6530,32800000
Mozambique,2010,62.7,1070,24200000
Myanmar,2010,66.6,3280,51000000
Namibia,2010,47,9180,2160000
Nauru,2010,,7330,10100
Nepal,2010,81.3,2430,27000000
Netherlands,2010,60.9,52800,16700000
New Caledonia,2010,54,,
New Zealand,2010,63.5,38400,4420000
Nicaragua,2010,60.6,4840,5900000
Niger,2010,78.9,1020,17100000
Nigeria,2010,52.9,5060,163000000
North Korea,2010,77.1,2020,24700000
North Macedonia,2010,38.1,13800,2070000
Norway,2010,63.1,61400,4950000
Oman,2010,61.1,32500,3250000
Pakistan,2010,51.2,3930,183000000
Palau,2010,,16300,17700
Palestine,2010,33.6,5780,4150000
Panama,2010,61.1,23400,3710000
Papua New Guinea,2010,69.3,3370,7470000
Paraguay,2010,66,10700,6330000
Peru,2010,75.9,10600,29300000
Philippines,2010,60.8,6040,95600000
Poland,2010,50.7,25200,38300000
Portugal,2010,52.7,31400,10600000
Puerto Rico,2010,37.1,,
Qatar,2010,85.6,99100,2040000
Romania,2010,50.2,20900,20300000
Russia,2010,59.3,25000,144000000
Rwanda,2010,84.1,1590,10300000
Samoa,2010,30.4,6210,187000
San Marino,2010,,64700,31700
Sao Tome and Principe,2010,49.6,3430,185000
Saudi Arabia,2010,49.2,47000,28300000
Senegal,2010,50.7,2710,13000000
Serbia,2010,39.2,15000,8960000
Seychelles,2010,,23200,91900
Sierra Leone,2010,57.7,1470,6560000
Singapore,2010,65.1,81400,5260000
Slovak Republic,2010,50.7,26200,5410000
Slovenia,2010,53.3,33700,2050000
Solomon Islands,2010,70.4,2550,542000
Somalia,2010,43.2,686,12400000
South Africa,2010,39.4,12700,52000000
South Korea,2010,58.8,35500,49800000
South Sudan,2010,64.6,4140,9830000
Spain,2010,46.6,37000,47100000
Sri Lanka,2010,52.1,9830,20400000
St. Kitts and Nevis,2010,,23900,49400
St. Lucia,2010,54.5,14800,176000
St. Vincent and the Grenadines,2010,56.5,11400,108000
Sudan,2010,41.2,3650,35300000
Suriname,2010,49.6,17700,535000
Sweden,2010,58.4,49100,9470000
Switzerland,2010,64.5,64600,7910000
Syria,2010,36.6,6880,21100000
Taiwan,2010,55.8,44400,23300000
Tajikistan,2010,52.6,2370,7700000
Tanzania,2010,80.3,2100,45700000
Thailand,2010,72.8,14500,67500000
Timor-Leste,2010,39.6,3050,1110000
Togo,2010,76.5,1270,6600000
Tonga,2010,59.1,5550,104000
Trinidad and Tobago,2010,60.7,28700,1340000
Tunisia,2010,38.3,9820,10700000
Turkey,2010,44.5,22000,73400000
Turkmenistan,2010,62,9720,5170000
Tuvalu,2010,,3490,10600
Uganda,2010,68.2,1970,33500000
Ukraine,2010,50.9,12500,45600000
United Arab Emirates,2010,79.3,56100,8950000
United Kingdom,2010,56.8,42500,64000000
Albania,2011,49.7,11300,2910000
Algeria,2011,38,11200,37400000
Andorra,2011,,46900,82400
Angola,2011,72.2,8040,25100000
Antigua and Barbuda,2011,,18000,90400
Argentina,2011,56.3,24100,41800000
Armenia,2011,49.9,10400,2880000
Australia,2011,61.8,46600,22900000
Austria,2011,57.4,53400,8500000
Azerbaijan,2011,60.9,14000,9260000
Bahamas,2011,65.1,37000,364000
Bahrain,2011,70.6,45000,1300000
Bangladesh,2011,54.6,3200,151000000
Barbados,2011,59,15300,284000
Belarus,2011,63.3,18600,9420000
Belgium,2011,49.1,48400,11100000
Belize,2011,58.9,7180,338000
Benin,2011,69,2760,9730000
Bhutan,2011,64.2,9080,702000
Bolivia,2011,67.5,7080,10400000
Bosnia and Herzegovina,2011,34.3,11300,3600000
Botswana,2011,56.2,15200,2040000
Brazil,2011,59.7,15500,199000000
Brunei,2011,63.8,69100,399000
Bulgaria,2011,46.6,18200,7330000
Burkina Faso,2011,64.8,1840,16600000
Burundi,2011,77.5,863,9250000
Cambodia,2011,84.8,3020,14800000
Cameroon,2011,72.9,3180,21500000
Canada,2011,61.4,46200,34900000
Cape Verde,2011,53.2,6350,505000
Central African Republic,2011,67.2,1300,4440000
Chad,2011,67.6,1770,12800000
Channel Islands,2011,52.2,,
Chile,2011,57.8,23400,17400000
China,2011,67.4,10400,1380000000
Colombia,2011,63.8,12900,46100000
Comoros,2011,40.5,2950,724000
"Congo, Dem. Rep.",2011,69.8,927,69000000
"Congo, Rep.",2011,62.8,5560,4510000
Costa Rica,2011,55.3,17600,4690000
Cote d'Ivoire,2011,57.8,3030,21500000
Croatia,2011,43.2,23900,4300000
Cuba,2011,53.3,8210,11300000
Cyprus,2011,55.4,35600,1140000
Czech Republic,2011,54.6,33800,10600000
Denmark,2011,58.4,51400,5610000
Djibouti,2011,55.5,3900,868000
Dominica,2011,,11800,71000
Dominican Republic,2011,61.4,13200,9930000
Ecuador,2011,62.9,11400,15500000
Egypt,2011,42.8,10300,86400000
El Salvador,2011,59.4,7760,6240000
Equatorial Guinea,2011,55.2,36700,1030000
Eritrea,2011,75.6,1320,3250000
Estonia,2011,55.1,29200,1320000
Eswatini,2011,38.6,7930,1080000
Ethiopia,2011,79.1,1440,92700000
Fiji,2011,52.6,10900,865000
Finland,2011,55.1,46000,5410000
France,2011,50.9,42900,63600000
French Polynesia,2011,43.9,,
Gabon,2011,39.7,15100,1750000
Gambia,2011,53.9,2140,1910000
Georgia,2011,57.1,11300,4060000
Germany,2011,56.8,50000,81000000
Ghana,2011,73.8,4430,26000000
Greece,2011,40.5,29000,10800000
Grenada,2011,,13200,107000
Guam,2011,58.1,,
Guatemala,2011,64.5,7590,15300000
Guinea,2011,61.7,2000,10700000
Guinea-Bissau,2011,66.8,1760,1600000
Guyana,2011,50.4,10800,755000
Haiti,2011,57.2,2830,10300000
Holy See,2011,,,786
Honduras,2011,59,5070,8640000
"Hong Kong, China",2011,58.2,53800,7050000
Hungary,2011,45.9,24800,9860000
Iceland,2011,69.9,47700,326000
India,2011,52,4580,1270000000
Indonesia,2011,64.5,9080,248000000
Iran,2011,37.2,12800,75500000
Iraq,2011,42.6,10400,31900000
Ireland,2011,51.4,52800,4610000
Israel,2011,59.2,36100,7610000
Italy,2011,43.5,41600,59900000
Jamaica,2011,57.3,9430,2840000
Japan,2011,56.7,38400,128000000
Jordan,2011,35.4,10700,8090000
Kazakhstan,2011,66.7,22700,16800000
Kenya,2011,58.1,3500,44300000
Kiribati,2011,,1980,106000
Kuwait,2011,67.9,61400,3350000
Kyrgyz Republic,2011,58.5,4260,5620000
Lao,2011,77.5,5490,6440000
Latvia,2011,50.8,24100,2070000
Lebanon,2011,43.1,18000,5540000
Lesotho,2011,51.2,2530,2010000
Liberia,2011,55,1560,4140000
Libya,2011,43.3,18800,6290000
Liechtenstein,2011,,,36600
Lithuania,2011,50.4,27400,3050000
Luxembourg,2011,55,105000,531000
"Macao, China",2011,69.5,,
Madagascar,2011,87.8,1540,22300000
Malawi,2011,72.7,977,15400000
Malaysia,2011,60.5,22100,29100000
Maldives,2011,63.1,16700,397000
Mali,2011,63.5,2010,16000000
Malta,2011,48.4,33900,422000
Marshall Islands,2011,,3510,56700
Mauritania,2011,44.4,4890,3710000
Mauritius,2011,53.3,18000,1250000
Mexico,2011,59,18700,117000000
"Micronesia, Fed. Sts.",2011,,3650,105000
Moldova,2011,38.5,9000,4080000
Monaco,2011,,64900,36500
Mongolia,2011,57.1,9490,2820000
Montenegro,2011,39.7,16900,626000
Morocco,2011,44.7,6630,33200000
Mozambique,2011,61.5,1120,24900000
Myanmar,2011,66.2,3490,51400000
Namibia,2011,49.8,9470,2190000
Nauru,2011,,7990,10100
Nepal,2011,81.2,2560,27000000
Netherlands,2011,60.8,52000,16800000
New Caledonia,2011,53.9,,
New Zealand,2011,63,39000,4470000
Nicaragua,2011,61.8,5080,5980000
Niger,2011,78.8,1090,17800000
Nigeria,2011,53,5130,167000000
North Korea,2011,77,2040,24800000
North Macedonia,2011,38,13700,2070000
Norway,2011,63.3,62200,5010000
Oman,2011,62.7,33000,3500000
Pakistan,2011,51,3980,187000000
Palau,2011,,16600,17600
Palestine,2011,33.3,5990,4240000
Panama,2011,62.4,25200,3770000
Papua New Guinea,2011,69,3460,7630000
Paraguay,2011,69.4,10500,6420000
Peru,2011,76.1,11200,29500000
Philippines,2011,60.4,6350,97200000
Poland,2011,50.7,25500,38200000
Portugal,2011,50.7,30300,10500000
Puerto Rico,2011,37.2,,
Qatar,2011,85.5,96300,2200000
Romania,2011,50.9,21400,20200000
Russia,2011,60,26000,144000000
Rwanda,2011,83.9,1680,10500000
Samoa,2011,29.3,5910,189000
San Marino,2011,,59300,32100
Sao Tome and Principe,2011,50.1,3460,188000
Saudi Arabia,2011,50.5,48000,29200000
Senegal,2011,51.5,2770,13400000
Serbia,2011,39,14900,8940000
Seychelles,2011,,23300,92600
Sierra Leone,2011,56.9,1650,6710000
Singapore,2011,65.6,83000,5370000
Slovak Republic,2011,50.9,26600,5410000
Slovenia,2011,52.6,32700,2060000
Solomon Islands,2011,70.3,2530,556000
Somalia,2011,43.1,689,12700000
South Africa,2011,39.6,12700,52800000
South Korea,2011,59.2,36200,50100000
South Sudan,2011,64.7,2170,10100000
Spain,2011,44.6,35900,47100000
Sri Lanka,2011,51.4,10700,20500000
St. Kitts and Nevis,2011,,23200,49900
St. Lucia,2011,54.5,14600,177000
St. Vincent and the Grenadines,2011,56.8,11500,108000
Sudan,2011,41,4010,36200000
Suriname,2011,50,18000,541000
Sweden,2011,58.4,48500,9540000
Switzerland,2011,64.5,64600,8010000
Syria,2011,36.5,5550,20400000
Taiwan,2011,56.1,45100,23300000
Tajikistan,2011,52.8,2490,7870000
Tanzania,2011,80.7,2130,47100000
Thailand,2011,72.3,15400,67800000
Timor-Leste,2011,39.2,3170,1130000
Togo,2011,76.5,1320,6770000
Tonga,2011,59.1,5640,103000
Trinidad and Tobago,2011,60.3,28800,1340000
Tunisia,2011,39.2,10100,10800000
Turkey,2011,44.8,22700,74700000
Turkmenistan,2011,62.4,10600,5270000
Tuvalu,2011,,3330,10700
Uganda,2011,68.5,1980,34600000
Ukraine,2011,50.8,12500,45500000
United Arab Emirates,2011,79.3,57400,9140000
United Kingdom,2011,57.1,42800,64500000
Albania,2012,45.3,11400,2900000
Algeria,2012,39.4,11300,38100000
Andorra,2012,,48900,80800
Angola,2012,72.2,8140,26000000
Antigua and Barbuda,2012,,17600,91500
Argentina,2012,56.1,24400,42200000
Armenia,2012,50.9,10700,2900000
Australia,2012,61.3,47000,23300000
Austria,2012,57.2,53100,8560000
Azerbaijan,2012,61.3,14700,9390000
Bahamas,2012,63.5,35600,367000
Bahrain,2012,70.7,46900,1320000
Bangladesh,2012,54.2,3350,153000000
Barbados,2012,59.6,15100,284000
Belarus,2012,63.6,18800,9420000
Belgium,2012,49,48400,11200000
Belize,2012,60,7110,346000
Benin,2012,69,2880,10000000
Bhutan,2012,64.2,9160,710000
Bolivia,2012,67.6,7440,10500000
Bosnia and Herzegovina,2012,34.3,11800,3540000
Botswana,2012,58.6,16800,2060000
Brazil,2012,59.7,15800,201000000
Brunei,2012,63.9,66700,404000
Bulgaria,2012,46.9,18400,7290000
Burkina Faso,2012,63.6,1880,17100000
Burundi,2012,77.3,877,9540000
Cambodia,2012,84.5,3190,15000000
Cameroon,2012,72.9,3260,22100000
Canada,2012,61.5,46800,35300000
Cape Verde,2012,53.4,6320,512000
Central African Republic,2012,67.3,825,4450000
Chad,2012,67.5,1800,13200000
Channel Islands,2012,52.2,,
Chile,2012,58.1,24100,17600000
China,2012,67.1,11200,1390000000
Colombia,2012,64,13400,46500000
Comoros,2012,40.7,3010,742000
"Congo, Dem. Rep.",2012,69.8,972,71400000
"Congo, Rep.",2012,62.9,5380,4620000
Costa Rica,2012,56.1,17700,4740000
Cote d'Ivoire,2012,57.3,3250,22100000
Croatia,2012,42.1,23800,4280000
Cuba,2012,53.3,8490,11300000
Cyprus,2012,52.7,33300,1140000
Czech Republic,2012,55.2,33800,10600000
Denmark,2012,58,51600,5640000
Djibouti,2012,55.5,4030,883000
Dominica,2012,,11700,71000
Dominican Republic,2012,61.2,13700,10000000
Ecuador,2012,62.4,11800,15700000
Egypt,2012,42.9,10300,88400000
El Salvador,2012,59.9,7890,6270000
Equatorial Guinea,2012,55.5,33700,1080000
Eritrea,2012,75.9,1300,3280000
Estonia,2012,56,29700,1320000
Eswatini,2012,38.9,8180,1090000
Ethiopia,2012,79.1,1550,95400000
Fiji,2012,53.9,11400,866000
Finland,2012,54.2,45400,5440000
France,2012,50.5,43000,63900000
French Polynesia,2012,43.8,,
Gabon,2012,40,15300,1820000
Gambia,2012,53.8,2130,1960000
Georgia,2012,57,11700,4050000
Germany,2012,57.2,50000,81200000
Ghana,2012,75.1,4650,26600000
Greece,2012,38.7,28200,10700000
Grenada,2012,,13400,108000
Guam,2012,58.4,,
Guatemala,2012,59.3,7730,15600000
Guinea,2012,61.6,2040,10900000
Guinea-Bissau,2012,66.9,1770,1650000
Guyana,2012,50.6,11100,759000
Haiti,2012,57.7,2880,10400000
Holy See,2012,,,786
Honduras,2012,60.9,5110,8800000
"Hong Kong, China",2012,58.8,55200,7090000
Hungary,2012,46.8,25400,9830000
Iceland,2012,71.1,49200,327000
India,2012,52.1,4810,1280000000
Indonesia,2012,64.4,9460,252000000
Iran,2012,37.6,12600,76500000
Iraq,2012,42.5,10700,33200000
Ireland,2012,52.7,53300,4620000
Israel,2012,59.8,36900,7730000
Italy,2012,42.4,40400,60200000
Jamaica,2012,56.5,9430,2860000
Japan,2012,57.2,39200,128000000
Jordan,2012,34.3,10400,8520000
Kazakhstan,2012,66.9,23700,17000000
Kenya,2012,58.1,3610,45500000
Kiribati,2012,,2040,108000
Kuwait,2012,68.1,59000,3530000
Kyrgyz Republic,2012,57.3,4630,5730000
Lao,2012,77.6,5840,6540000
Latvia,2012,52.4,25000,2040000
Lebanon,2012,43.4,17500,5910000
Lesotho,2012,49.9,2620,2030000
Liberia,2012,54.8,1650,4250000
Libya,2012,43,16200,6320000
Liechtenstein,2012,,,36900
Lithuania,2012,51.4,28700,3010000
Luxembourg,2012,54.9,107000,543000
"Macao, China",2012,69.8,,
Madagascar,2012,87.1,1530,23000000
Malawi,2012,72.9,999,15800000
Malaysia,2012,61.8,22900,29500000
Maldives,2012,63.5,17100,416000
Mali,2012,64.8,2000,16400000
Malta,2012,49.4,35300,426000
Marshall Islands,2012,,3630,56900
Mauritania,2012,44.4,4950,3820000
Mauritius,2012,53.9,18600,1260000
Mexico,2012,58.8,18700,119000000
